43161,1,110
43162,1,110
43163,1,144
43164,1,0
43165,1,110
43166,1,0
43167,1,110
43168,1,110
43169,1,110
43170,1,110
43171,1,110
43172,1,110
43173,1,125
43174,1,110
43175,1,110
43176,1,0
43177,1,125
43178,1,110
43179,1,110
43180,1,110
43181,1,110
43182,1,110
43183,1,144
43184,1,110
43185,1,110
43186,1,110
43187,1,125
43188,1,110
43189,1,110
43190,1,125
43191,1,0
43192,1,110
43193,1,0
43194,1,110
43195,1,110
43196,1,110
43197,1,110
43198,1,110
43199,1,110
43200,1,0
43201,1,110
43202,1,110
43203,1,110
43204,1,110
43205,1,110
43206,1,110
43207,1,110
43208,1,110
43209,1,0
43210,1,125
43211,1,110
43212,1,125
43213,1,110
43214,1,110
43215,1,110
43216,1,110
43217,1,110
43218,1,110
43219,1,110
43220,1,125
43221,1,110
43222,1,110
43223,1,110
43224,1,110
43225,1,125
43226,1,110
43227,1,110
43228,1,0
43229,1,0
43230,1,125
43231,1,110
43232,1,110
43233,1,110
43234,1,110
43235,1,110
43236,1,110
43237,1,110
43238,1,0
43239,1,110
43240,1,110
43241,1,0
43242,1,110
43243,1,110
43244,1,0
43245,1,110
43246,1,0
43247,1,110
43248,1,110
43249,1,110
43250,1,110
43251,1,110
43252,1,0
43253,1,110
43254,1,110
43255,1,110
43256,1,110
43257,1,125
43258,1,110
43259,1,110
43260,1,144
43261,1,125
43262,1,0
43263,1,110
43264,1,110
43265,1,110
43266,1,110
43267,1,110
43268,1,110
43269,1,125
43270,1,110
43271,1,0
43272,1,110
43273,1,110
43274,1,110
43275,1,110
43276,1,110
43277,1,144
43278,1,0
43279,1,110
43280,1,0
43281,1,0
43282,1,110
43283,1,0
43284,1,110
43285,1,110
43286,1,125
43287,1,110
43288,1,110
43289,1,110
43290,1,110
43291,1,0
43292,1,110
43293,1,144
43294,1,0
43295,1,110
43296,1,110
43297,1,110
43298,1,144
43299,1,110
43300,1,125
43301,1,110
43302,1,110
43303,1,110
43304,1,194
43305,1,110
43306,1,110
43307,1,110
43308,1,110
43309,1,144
43310,1,110
43311,1,125
43312,1,110
43313,1,110
43314,1,110
43315,1,125
43316,1,110
43317,1,110
43318,1,110
43319,1,125
43320,1,110
43321,1,167
43322,1,110
43323,1,110
43324,1,110
43325,1,0
43326,1,110
43327,1,110
43328,1,110
43329,1,125
43330,1,110
43331,1,110
43332,1,110
43333,1,125
43334,1,110
43335,1,0
43336,1,0
43337,1,110
43338,1,110
43339,1,110
43340,1,110
43341,1,110
43342,1,110
43343,1,0
43344,1,144
43345,1,0
43346,1,125
43347,1,110
43348,1,110
43349,1,125
43350,1,0
43351,1,0
43352,1,0
43353,1,110
43354,1,110
43355,1,110
43356,1,110
43357,1,110
43358,1,110
43359,1,110
43360,1,110
43361,1,110
43362,1,144
43363,1,125
43364,1,110
43365,1,110
43366,1,110
43367,1,110
43368,1,110
43369,1,125
43370,1,110
43371,1,110
43372,1,110
43373,1,110
43374,1,0
43375,1,110
43376,1,110
43377,1,110
43378,1,0
43379,1,110
43380,1,110
43381,1,110
43382,1,110
43383,1,110
43384,1,110
43385,1,110
43386,1,110
43387,1,110
43388,1,110
43389,1,167
43390,1,110
43391,1,110
43392,1,0
43393,1,125
43394,1,110
43395,1,110
43396,1,110
43397,1,110
43398,1,0
43399,1,110
43400,1,125
43401,1,110
43402,1,110
43403,1,110
43404,1,110
43405,1,110
43406,1,110
43407,1,0
43408,1,110
43409,1,110
43410,1,110
43411,1,0
43412,1,125
43413,1,110
43414,1,0
43415,1,110
43416,1,0
43417,1,110
43418,1,125
43419,1,110
43420,1,110
43421,1,110
43422,1,110
43423,1,125
43424,1,125
43425,1,110
43426,1,110
43427,1,0
43428,1,110
43429,1,144
43430,1,144
43431,1,110
43432,1,144
43433,1,110
43434,1,110
43435,1,110
43436,1,0
43437,1,110
43438,1,110
43439,1,125
43440,1,110
43441,1,0
43442,1,110
43443,1,110
43444,1,125
43445,1,110
43446,1,110
43447,1,125
43448,1,0
43449,1,110
43450,1,110
43451,1,144
43452,1,110
43453,1,110
43454,1,110
43455,1,0
43456,1,110
43457,1,110
43458,1,110
43459,1,110
43460,1,110
43461,1,110
43462,1,0
43463,1,110
43464,1,110
43465,1,110
43466,1,110
43467,1,110
43468,1,110
43469,1,194
43470,1,110
43471,1,110
43472,1,125
43473,1,125
43474,1,0
43475,1,110
43476,1,110
43477,1,110
43478,1,110
43479,1,0
43480,1,125
43481,1,110
43482,1,110
43483,1,110
43484,1,110
43485,1,0
43486,1,110
43487,1,0
43488,1,110
43489,1,110
43490,1,125
43491,1,110
43492,1,110
43493,1,110
43494,1,110
43495,1,110
43496,1,110
43497,1,0
43498,1,110
43499,1,125
43500,1,110
43501,1,110
43502,1,110
43503,1,110
43504,1,110
43505,1,0
43506,1,110
43507,1,110
43508,1,110
43509,1,110
43510,1,125
43511,1,110
43512,1,0
43513,1,110
43514,1,125
43515,1,0
43516,1,110
43517,1,110
43518,1,110
43519,1,125
43520,1,110
43521,1,110
43522,1,110
43523,1,110
43524,1,110
43525,1,110
43526,1,110
43527,1,144
43528,1,110
43529,1,110
43530,1,125
43531,1,110
43532,1,125
43533,1,125
43534,1,110
43535,1,110
43536,1,110
43537,1,0
43538,1,144
43539,1,110
43540,1,110
43541,1,110
43542,1,0
43543,1,144
43544,1,125
43545,1,0
43546,1,110
43547,1,110
43548,1,110
43549,1,110
43550,1,110
43551,1,0
43552,1,110
43553,1,125
43554,1,110
43555,1,110
43556,1,110
43557,1,110
43558,1,110
43559,1,110
43560,1,110
43561,1,110
43562,1,110
43563,1,110
43564,1,110
43565,1,110
43566,1,125
43567,1,110
43568,1,0
43569,1,110
43570,1,110
43571,1,110
43572,1,110
43573,1,110
43574,1,110
43575,1,110
43576,1,110
43577,1,110
43578,1,110
43579,1,110
43580,1,125
43581,1,167
43582,1,110
43583,1,0
43584,1,110
43585,1,110
43586,1,110
43587,1,110
43588,1,110
43589,1,110
43590,1,110
43591,1,110
43592,1,0
43593,1,144
43594,1,110
43595,1,110
43596,1,110
43597,1,110
43598,1,110
43599,1,110
43600,1,110
43601,1,110
43602,1,110
43603,1,110
43604,1,125
43605,1,110
43606,1,110
43607,1,110
43608,1,110
43609,1,125
43610,1,125
43611,1,0
43612,1,110
43613,1,110
43614,1,110
43615,1,110
43616,1,110
43617,1,110
43618,1,110
43619,1,110
43620,1,110
43621,1,110
43622,1,110
43623,1,125
43624,1,110
43625,1,110
43626,1,110
43627,1,110
43628,1,110
43629,1,110
43630,1,110
43631,1,167
43632,1,0
43633,1,110
43634,1,110
43635,1,110
43636,1,144
43637,1,125
43638,1,110
43639,1,110
43640,1,110
43641,1,110
43642,1,110
43643,1,110
43644,1,144
43645,1,110
43646,1,110
43647,1,110
43648,1,125
43649,1,110
43650,1,0
43651,1,110
43652,1,125
43653,1,110
43654,1,110
43655,1,110
43656,1,110
43657,1,110
43658,1,167
43659,1,110
43660,1,110
43661,1,110
43662,1,125
43663,1,110
43664,1,0
43665,1,110
43666,1,110
43667,1,0
43668,1,0
43669,1,110
43670,1,110
43671,1,0
43672,1,110
43673,1,110
43674,1,110
43675,1,110
43676,1,110
43677,1,110
43678,1,110
43679,1,110
43680,1,110
43681,1,110
43682,1,110
43683,1,0
43684,1,0
43685,1,110
43686,1,110
43687,1,110
43688,1,110
43689,1,110
43690,1,125
43691,1,110
43692,1,110
43693,1,110
43694,1,110
43695,1,110
43696,1,0
43697,1,110
43698,1,110
43699,1,125
43700,1,110
43701,1,110
43702,1,0
43703,1,110
43704,1,110
43705,1,0
43706,1,110
43707,1,125
43708,1,144
43709,1,110
43710,1,0
43711,1,110
43712,1,0
43713,1,0
43714,1,110
43715,1,0
43716,1,0
43717,1,0
43718,1,0
43719,1,110
43720,1,110
43721,1,110
43722,1,110
43723,1,110
43724,1,110
43725,1,110
43726,1,110
43727,1,110
43728,1,110
43729,1,110
43730,1,110
43731,1,110
43732,1,110
43733,1,110
43734,1,110
43735,1,110
43736,1,0
43737,1,110
43738,1,125
43739,1,110
43740,1,110
43741,1,0
43742,1,110
43743,1,125
43744,1,0
43745,1,110
43746,1,110
43747,1,110
43748,1,125
43749,1,110
43750,1,110
43751,1,110
43752,1,0
43753,1,110
43754,1,125
43755,1,144
43756,1,125
43757,1,110
43758,1,110
43759,1,110
43760,1,0
43761,1,110
43762,1,125
43763,1,110
43764,1,0
43765,1,0
43766,1,110
43767,1,110
43768,1,110
43769,1,110
43770,1,110
43771,1,110
43772,1,110
43773,1,110
43774,1,0
43775,1,110
43776,1,110
43777,1,110
43778,1,125
43779,1,110
43780,1,110
43781,1,110
43782,1,110
43783,1,110
43784,1,0
43785,1,110
43786,1,0
43787,1,125
43788,1,125
43789,1,110
43790,1,110
43791,1,110
43792,1,110
43793,1,110
43794,1,110
43795,1,110
43796,1,110
43797,1,110
43798,1,110
43799,1,125
43800,1,144
43801,1,110
43802,1,0
43803,1,110
43804,1,110
43805,1,0
43806,1,0
43807,1,0
43808,1,110
43809,1,110
43810,1,110
43811,1,125
43812,1,110
43813,1,125
43814,1,110
43815,1,0
43816,1,110
43817,1,110
43818,1,110
43819,1,110
43820,1,125
43821,1,0
43822,1,110
43823,1,110
43824,1,110
43825,1,110
43826,1,110
43827,1,125
43828,1,110
43829,1,0
43830,1,110
43831,1,0
43832,1,110
43833,1,0
43834,1,110
43835,1,110
43836,1,125
43837,1,110
43838,1,0
43839,1,110
43840,1,110
43841,1,110
43842,1,194
43843,1,110
43844,1,110
43845,1,0
43846,1,110
43847,1,0
43848,1,0
43849,1,110
43850,1,0
43851,1,0
43852,1,0
43853,1,110
43854,1,110
43855,1,110
43856,1,110
43857,1,110
43858,1,167
43859,1,110
43860,1,110
43861,1,110
43862,1,110
43863,1,0
43864,1,110
43865,1,0
43866,1,110
43867,1,0
43868,1,125
43869,1,110
43870,1,110
43871,1,0
43872,1,144
43873,1,110
43874,1,110
43875,1,110
43876,1,110
43877,1,110
43878,1,110
43879,1,125
43880,1,110
43881,1,110
43882,1,144
43883,1,0
43884,1,110
43885,1,110
43886,1,110
43887,1,110
43888,1,110
43889,1,110
43890,1,110
43891,1,110
43892,1,110
43893,1,110
43894,1,0
43895,1,0
43896,1,110
43897,1,110
43898,1,110
43899,1,110
43900,1,125
43901,1,0
43902,1,110
43903,1,110
43904,1,0
43905,1,110
43906,1,110
43907,1,110
43908,1,110
43909,1,110
43910,1,125
43911,1,110
43912,1,110
43913,1,110
43914,1,0
43915,1,125
43916,1,125
43917,1,110
43918,1,110
43919,1,110
43920,1,110
43921,1,110
43922,1,125
43923,1,110
43924,1,110
43925,1,110
43926,1,144
43927,1,110
43928,1,110
43929,1,110
43930,1,110
43931,1,110
43932,1,0
43933,1,0
43934,1,110
43935,1,0
43936,1,125
43937,1,110
43938,1,110
43939,1,110
43940,1,110
43941,1,0
43942,1,0
43943,1,125
43944,1,125
43945,1,110
43946,1,110
43947,1,0
43948,1,110
43949,1,110
43950,1,0
43951,1,110
43952,1,144
43953,1,110
43954,1,110
43955,1,144
43956,1,125
43957,1,110
43958,1,110
43959,1,110
43960,1,110
43961,1,110
43962,1,110
43963,1,110
43964,1,110
43965,1,110
43966,1,110
43967,1,110
43968,1,0
43969,1,110
43970,1,125
43971,1,110
43972,1,125
43973,1,110
43974,1,110
43975,1,110
43976,1,110
43977,1,110
43978,1,0
43979,1,110
43980,1,110
43981,1,110
43982,1,0
43983,1,0
43984,1,110
43985,1,110
43986,1,0
43987,1,110
43988,1,110
43989,1,0
43990,1,144
43991,1,110
43992,1,110
43993,1,110
43994,1,110
43995,1,110
43996,1,0
43997,1,0
43998,1,110
43999,1,110
44000,1,110
44001,1,110
44002,1,110
44003,1,110
44004,1,110
44005,1,110
44006,1,110
44007,1,125
44008,1,110
44009,1,110
44010,1,110
44011,1,0
44012,1,110
44013,1,110
44014,1,110
44015,1,110
44016,1,110
44017,1,110
44018,1,110
44019,1,110
44020,1,110
44021,1,0
44022,1,110
44023,1,110
44024,1,144
44025,1,110
44026,1,0
44027,1,110
44028,1,110
44029,1,110
44030,1,110
44031,1,167
44032,1,110
44033,1,110
44034,1,167
44035,1,125
44036,1,110
44037,1,0
44038,1,0
44039,1,110
44040,1,110
44041,1,125
44042,1,110
44043,1,110
44044,1,110
44045,1,110
44046,1,125
44047,1,110
44048,1,125
44049,1,110
44050,1,110
44051,1,125
44052,1,110
44053,1,0
44054,1,110
44055,1,110
44056,1,110
44057,1,125
44058,1,167
44059,1,0
44060,1,110
44061,1,0
44062,1,110
44063,1,110
44064,1,0
44065,1,110
44066,1,125
44067,1,110
44068,1,144
44069,1,0
44070,1,110
44071,1,125
44072,1,110
44073,1,110
44074,1,110
44075,1,0
44076,1,110
44077,1,0
44078,1,110
44079,1,125
44080,1,110
44081,1,0
44082,1,125
44083,1,125
44084,1,110
44085,1,125
44086,1,110
44087,1,110
44088,1,110
44089,1,125
44090,1,110
44091,1,110
44092,1,110
44093,1,110
44094,1,110
44095,1,110
44096,1,110
44097,1,110
44098,1,125
44099,1,110
44100,1,110
44101,1,110
44102,1,110
44103,1,110
44104,1,125
44105,1,110
44106,1,110
44107,1,110
44108,1,0
44109,1,110
44110,1,110
44111,1,110
44112,1,0
44113,1,0
44114,1,110
44115,1,110
44116,1,0
44117,1,110
44118,1,110
44119,1,110
44120,1,0
44121,1,110
44122,1,0
44123,1,110
44124,1,110
44125,1,110
44126,1,110
44127,1,110
44128,1,110
44129,1,110
44130,1,110
44131,1,110
44132,1,110
44133,1,144
44134,1,0
44135,1,110
44136,1,110
44137,1,110
44138,1,0
44139,1,110
44140,1,0
44141,1,110
44142,1,110
44143,1,110
44144,1,110
44145,1,110
44146,1,110
44147,1,110
44148,1,125
44149,1,110
44150,1,110
44151,1,125
44152,1,144
44153,1,125
44154,1,110
44155,1,110
44156,1,110
44157,1,125
44158,1,0
44159,1,125
44160,1,125
44161,1,110
44162,1,110
44163,1,110
44164,1,110
44165,1,110
44166,1,110
44167,1,110
44168,1,0
44169,1,125
44170,1,0
44171,1,125
44172,1,110
44173,1,167
44174,1,0
44175,1,110
44176,1,110
44177,1,110
44178,1,0
44179,1,110
44180,1,110
44181,1,110
44182,1,110
44183,1,0
44184,1,110
44185,1,110
44186,1,110
44187,1,0
44188,1,110
44189,1,125
44190,1,0
44191,1,110
44192,1,110
44193,1,110
44194,1,110
44195,1,110
44196,1,110
44197,1,110
44198,1,110
44199,1,0
44200,1,110
44201,1,110
44202,1,110
44203,1,110
44204,1,110
44205,1,125
44206,1,110
44207,1,125
44208,1,110
44209,1,125
44210,1,110
44211,1,110
44212,1,110
44213,1,110
44214,1,110
44215,1,110
44216,1,110
44217,1,0
44218,1,110
44219,1,110
44220,1,110
44221,1,110
44222,1,0
44223,1,110
44224,1,110
44225,1,110
44226,1,110
44227,1,110
44228,1,125
44229,1,110
44230,1,110
44231,1,110
44232,1,110
44233,1,110
44234,1,110
44235,1,110
44236,1,144
44237,1,110
44238,1,0
44239,1,110
44240,1,125
44241,1,110
44242,1,110
44243,1,110
44244,1,110
44245,1,0
44246,1,0
44247,1,110
44248,1,110
44249,1,125
44250,1,110
44251,1,110
44252,1,110
44253,1,125
44254,1,0
44255,1,110
44256,1,110
44257,1,110
44258,1,110
44259,1,110
44260,1,110
44261,1,0
44262,1,110
44263,1,110
44264,1,110
44265,1,110
44266,1,110
44267,1,125
44268,1,144
44269,1,110
44270,1,110
44271,1,0
44272,1,0
44273,1,110
44274,1,125
44275,1,110
44276,1,110
44277,1,167
44278,1,110
44279,1,125
44280,1,110
44281,1,125
44282,1,110
44283,1,125
44284,1,110
44285,1,110
44286,1,110
44287,1,110
44288,1,110
44289,1,110
44290,1,110
44291,1,0
44292,1,110
44293,1,144
44294,1,110
44295,1,125
44296,1,110
44297,1,110
44298,1,0
44299,1,110
44300,1,110
44301,1,110
44302,1,110
44303,1,110
44304,1,110
44305,1,110
44306,1,0
44307,1,110
44308,1,125
44309,1,0
44310,1,0
44311,1,0
44312,1,144
44313,1,144
44314,1,110
44315,1,110
44316,1,110
44317,1,110
44318,1,125
44319,1,110
44320,1,0
44321,1,144
44322,1,110
44323,1,0
44324,1,110
44325,1,110
44326,1,125
44327,1,125
44328,1,0
44329,1,144
44330,1,144
44331,1,125
44332,1,144
44333,1,110
44334,1,110
44335,1,110
44336,1,110
44337,1,125
44338,1,110
44339,1,110
44340,1,110
44341,1,110
44342,1,110
44343,1,110
44344,1,110
44345,1,110
44346,1,110
44347,1,144
44348,1,110
44349,1,0
44350,1,0
44351,1,110
44352,1,110
44353,1,110
44354,1,125
44355,1,0
44356,1,167
44357,1,110
44358,1,110
44359,1,110
44360,1,110
44361,1,110
44362,1,110
44363,1,125
44364,1,110
44365,1,110
44366,1,110
44367,1,110
44368,1,110
44369,1,110
44370,1,110
44371,1,125
44372,1,110
44373,1,110
44374,1,110
44375,1,0
44376,1,0
44377,1,125
44378,1,110
44379,1,110
44380,1,110
44381,1,110
44382,1,0
44383,1,110
44384,1,110
44385,1,0
44386,1,110
44387,1,125
44388,1,110
44389,1,0
44390,1,110
44391,1,110
44392,1,110
44393,1,110
44394,1,110
44395,1,110
44396,1,110
44397,1,110
44398,1,110
44399,1,110
44400,1,110
44401,1,110
44402,1,110
44403,1,110
44404,1,110
44405,1,110
44406,1,110
44407,1,0
44408,1,125
44409,1,110
44410,1,0
44411,1,110
44412,1,110
44413,1,110
44414,1,144
44415,1,110
44416,1,0
44417,1,0
44418,1,110
44419,1,125
44420,1,110
44421,1,0
44422,1,110
44423,1,0
44424,1,110
44425,1,110
44426,1,125
44427,1,0
44428,1,0
44429,1,110
44430,1,110
44431,1,0
44432,1,110
44433,1,0
44434,1,110
44435,1,110
44436,1,110
44437,1,110
44438,1,110
44439,1,110
44440,1,125
44441,1,110
44442,1,125
44443,1,110
44444,1,125
44445,1,110
44446,1,125
44447,1,110
44448,1,110
44449,1,110
44450,1,110
44451,1,0
44452,1,110
44453,1,110
44454,1,110
44455,1,110
44456,1,110
44457,1,110
44458,1,110
44459,1,110
44460,1,0
44461,1,110
44462,1,125
44463,1,125
44464,1,0
44465,1,0
44466,1,110
44467,1,110
44468,1,110
44469,1,110
44470,1,110
44471,1,110
44472,1,125
44473,1,125
44474,1,0
44475,1,110
44476,1,110
44477,1,110
44478,1,110
44479,1,110
44480,1,110
44481,1,110
44482,1,110
44483,1,110
44484,1,110
44485,1,110
44486,1,110
44487,1,144
44488,1,125
44489,1,110
44490,1,110
44491,1,110
44492,1,110
44493,1,110
44494,1,110
44495,1,110
44496,1,110
44497,1,110
44498,1,110
44499,1,110
44500,1,110
44501,1,110
44502,1,125
44503,1,0
44504,1,110
44505,1,0
44506,1,110
44507,1,110
44508,1,110
44509,1,0
44510,1,110
44511,1,110
44512,1,110
44513,1,110
44514,1,0
44515,1,0
44516,1,110
44517,1,125
44518,1,110
44519,1,110
44520,1,110
44521,1,125
44522,1,110
44523,1,110
44524,1,125
44525,1,0
44526,1,110
44527,1,110
44528,1,110
44529,1,110
44530,1,110
44531,1,125
44532,1,110
44533,1,144
44534,1,110
44535,1,110
44536,1,110
44537,1,110
44538,1,110
44539,1,110
44540,1,110
44541,1,0
44542,1,110
44543,1,0
44544,1,110
44545,1,110
44546,1,110
44547,1,110
44548,1,110
44549,1,110
44550,1,110
44551,1,110
44552,1,0
44553,1,110
44554,1,110
44555,1,110
44556,1,0
44557,1,110
44558,1,110
44559,1,167
44560,1,110
44561,1,110
44562,1,110
44563,1,110
44564,1,110
44565,1,110
44566,1,0
44567,1,110
44568,1,110
44569,1,110
44570,1,110
44571,1,0
44572,1,110
44573,1,144
44574,1,110
44575,1,110
44576,1,0
44577,1,110
44578,1,110
44579,1,110
44580,1,110
44581,1,110
44582,1,0
44583,1,110
44584,1,110
44585,1,110
44586,1,0
44587,1,110
44588,1,110
44589,1,110
44590,1,110
44591,1,110
44592,1,0
44593,1,125
44594,1,110
44595,1,0
44596,1,125
44597,1,110
44598,1,110
44599,1,0
44600,1,0
44601,1,125
44602,1,0
44603,1,110
44604,1,110
44605,1,110
44606,1,110
44607,1,0
44608,1,110
44609,1,144
44610,1,110
44611,1,110
44612,1,0
44613,1,110
44614,1,110
44615,1,0
44616,1,110
44617,1,125
44618,1,110
44619,1,110
44620,1,0
44621,1,110
44622,1,110
44623,1,110
44624,1,110
44625,1,125
44626,1,110
44627,1,0
44628,1,125
44629,1,110
44630,1,110
44631,1,110
44632,1,125
44633,1,110
44634,1,110
44635,1,110
44636,1,110
44637,1,125
44638,1,110
44639,1,144
44640,1,110
44641,1,110
44642,1,0
44643,1,110
44644,1,110
44645,1,110
44646,1,110
44647,1,110
44648,1,110
44649,1,110
44650,1,110
44651,1,0
44652,1,125
44653,1,110
44654,1,110
44655,1,125
44656,1,110
44657,1,0
44658,1,0
44659,1,0
44660,1,125
44661,1,110
44662,1,110
44663,1,110
44664,1,110
44665,1,110
44666,1,0
44667,1,0
44668,1,110
44669,1,110
44670,1,110
44671,1,110
44672,1,110
44673,1,125
44674,1,110
44675,1,110
44676,1,110
44677,1,0
44678,1,110
44679,1,110
44680,1,110
44681,1,0
44682,1,0
44683,1,125
44684,1,110
44685,1,0
44686,1,0
44687,1,125
44688,1,125
44689,1,125
44690,1,110
44691,1,110
44692,1,110
44693,1,110
44694,1,110
44695,1,110
44696,1,110
44697,1,110
44698,1,125
44699,1,110
44700,1,110
44701,1,0
44702,1,0
44703,1,110
44704,1,110
44705,1,110
44706,1,110
44707,1,125
44708,1,110
44709,1,110
44710,1,110
44711,1,110
44712,1,144
44713,1,110
44714,1,110
44715,1,110
44716,1,0
44717,1,110
44718,1,110
44719,1,110
44720,1,110
44721,1,125
44722,1,0
44723,1,110
44724,1,110
44725,1,0
44726,1,110
44727,1,0
44728,1,110
44729,1,110
44730,1,110
44731,1,125
44732,1,110
44733,1,110
44734,1,125
44735,1,110
44736,1,0
44737,1,110
44738,1,125
44739,1,110
44740,1,110
44741,1,110
44742,1,110
44743,1,110
44744,1,0
44745,1,110
44746,1,125
44747,1,110
44748,1,144
44749,1,110
44750,1,110
44751,1,110
44752,1,110
44753,1,110
44754,1,0
44755,1,125
44756,1,0
44757,1,110
44758,1,110
44759,1,0
44760,1,0
44761,1,0
44762,1,110
44763,1,110
44764,1,110
44765,1,110
44766,1,110
44767,1,125
44768,1,0
44769,1,167
44770,1,110
44771,1,0
44772,1,125
44773,1,144
44774,1,110
44775,1,110
44776,1,110
44777,1,0
44778,1,110
44779,1,110
44780,1,110
44781,1,110
44782,1,110
44783,1,110
44784,1,110
44785,1,0
44786,1,110
44787,1,110
44788,1,110
44789,1,110
44790,1,110
44791,1,0
44792,1,0
44793,1,125
44794,1,144
44795,1,110
44796,1,110
44797,1,110
44798,1,110
44799,1,144
44800,1,110
44801,1,110
44802,1,110
44803,1,110
44804,1,125
44805,1,125
44806,1,0
44807,1,110
44808,1,110
44809,1,110
44810,1,110
44811,1,0
44812,1,110
44813,1,110
44814,1,110
44815,1,110
44816,1,110
44817,1,110
44818,1,0
44819,1,110
44820,1,110
44821,1,110
44822,1,110
44823,1,0
44824,1,110
44825,1,110
44826,1,110
44827,1,110
44828,1,110
44829,1,0
44830,1,110
44831,1,110
44832,1,110
44833,1,110
44834,1,110
44835,1,0
44836,1,110
44837,1,110
44838,1,110
44839,1,110
44840,1,125
44841,1,110
44842,1,110
44843,1,110
44844,1,125
44845,1,110
44846,1,110
44847,1,110
44848,1,110
44849,1,0
44850,1,110
44851,1,0
44852,1,110
44853,1,125
44854,1,110
44855,1,0
44856,1,167
44857,1,110
44858,1,110
44859,1,110
44860,1,110
44861,1,125
44862,1,110
44863,1,0
44864,1,110
44865,1,125
44866,1,110
44867,1,110
44868,1,110
44869,1,110
44870,1,110
44871,1,110
44872,1,125
44873,1,125
44874,1,110
44875,1,110
44876,1,110
44877,1,110
44878,1,125
44879,1,110
44880,1,110
44881,1,0
44882,1,110
44883,1,110
44884,1,0
44885,1,110
44886,1,110
44887,1,110
44888,1,0
44889,1,110
44890,1,110
44891,1,110
44892,1,110
44893,1,110
44894,1,110
44895,1,110
44896,1,110
44897,1,110
44898,1,110
44899,1,110
44900,1,0
44901,1,110
44902,1,110
44903,1,110
44904,1,0
44905,1,110
44906,1,110
44907,1,110
44908,1,0
44909,1,110
44910,1,110
44911,1,110
44912,1,110
44913,1,110
44914,1,110
44915,1,110
44916,1,110
44917,1,110
44918,1,110
44919,1,110
44920,1,110
44921,1,0
44922,1,110
44923,1,110
44924,1,110
44925,1,110
44926,1,125
44927,1,110
44928,1,110
44929,1,110
44930,1,110
44931,1,110
44932,1,0
44933,1,110
44934,1,0
44935,1,110
44936,1,110
44937,1,110
44938,1,125
44939,1,0
44940,1,110
44941,1,110
44942,1,110
44943,1,110
44944,1,0
44945,1,167
44946,1,110
44947,1,144
44948,1,167
44949,1,110
44950,1,110
44951,1,110
44952,1,110
44953,1,110
44954,1,110
44955,1,110
44956,1,110
44957,1,110
44958,1,144
44959,1,110
44960,1,110
44961,1,110
44962,1,110
44963,1,110
44964,1,125
44965,1,0
44966,1,0
44967,1,110
44968,1,110
44969,1,110
44970,1,110
44971,1,0
44972,1,110
44973,1,110
44974,1,110
44975,1,0
44976,1,110
44977,1,125
44978,1,110
44979,1,110
44980,1,110
44981,1,110
44982,1,110
44983,1,110
44984,1,110
44985,1,0
44986,1,110
44987,1,110
44988,1,125
44989,1,110
44990,1,110
44991,1,110
44992,1,125
44993,1,194
44994,1,0
44995,1,110
44996,1,110
44997,1,110
44998,1,110
44999,1,110
45000,1,110
45001,1,110
45002,1,110
45003,1,167
45004,1,110
45005,1,110
45006,1,110
45007,1,110
45008,1,110
45009,1,0
45010,1,110
45011,1,110
45012,1,110
